Signal Type: RIP_Abdomen_Type
Start Time: 26/04/2023 18:41:23
Sample Rate: 32
Length: 9544
Unit: 

Data:
18:42:01,906; -1000
18:42:01,937; -1000
18:42:01,969; -1000
18:42:02,000; -1000
18:42:02,031; -1000
18:42:02,062; -1000
18:42:02,094; -984
18:42:02,125; -958
18:42:02,156; -928
18:42:02,188; -893
18:42:02,219; -854
18:42:02,250; -810
18:42:02,281; -763
18:42:02,312; -711
18:42:02,344; -657
18:42:02,375; -600
18:42:02,406; -540
18:42:02,438; -478
18:42:02,469; -415
18:42:02,500; -352
18:42:02,531; -288
18:42:02,562; -225
18:42:02,594; -162
18:42:02,625; -101
18:42:02,656; -41
18:42:02,688; 16
18:42:02,719; 72
18:42:02,750; 125
18:42:02,781; 175
18:42:02,812; 223
18:42:02,844; 268
18:42:02,875; 311
18:42:02,906; 351
18:42:02,938; 389
18:42:02,969; 424
18:42:03,000; 458
18:42:03,031; 489
18:42:03,062; 520
18:42:03,094; 548
18:42:03,125; 576
18:42:03,156; 603
18:42:03,187; 628
18:42:03,219; 653
18:42:03,250; 677
18:42:03,281; 701
18:42:03,312; 724
18:42:03,344; 746
18:42:03,375; 768
18:42:03,406; 789
18:42:03,437; 809
18:42:03,469; 829
18:42:03,500; 848
18:42:03,531; 866
18:42:03,562; 882
18:42:03,594; 898
18:42:03,625; 913
18:42:03,656; 926
18:42:03,688; 938
18:42:03,719; 949
18:42:03,750; 959
18:42:03,781; 967
18:42:03,812; 975
18:42:03,844; 980
18:42:03,875; 985
18:42:03,906; 989
18:42:03,938; 992
18:42:03,969; 994
18:42:04,000; 994
18:42:04,031; 994
18:42:04,062; 993
18:42:04,094; 992
18:42:04,125; 989
18:42:04,156; 986
18:42:04,188; 983
18:42:04,219; 978
18:42:04,250; 974
18:42:04,281; 968
18:42:04,312; 963
18:42:04,344; 957
18:42:04,375; 950
18:42:04,406; 943
18:42:04,438; 936
18:42:04,469; 928
18:42:04,500; 921
18:42:04,531; 912
18:42:04,562; 904
18:42:04,594; 895
18:42:04,625; 886
18:42:04,656; 876
18:42:04,688; 867
18:42:04,719; 857
18:42:04,750; 847
18:42:04,781; 837
18:42:04,812; 827
18:42:04,844; 817
18:42:04,875; 806
18:42:04,906; 796
18:42:04,937; 785
18:42:04,969; 775
18:42:05,000; 764
18:42:05,031; 753
18:42:05,062; 743
18:42:05,094; 732
18:42:05,125; 722
18:42:05,156; 712
18:42:05,187; 701
18:42:05,219; 691
18:42:05,250; 681
18:42:05,281; 671
18:42:05,312; 661
18:42:05,344; 652
18:42:05,375; 642
18:42:05,406; 633
18:42:05,438; 624
18:42:05,469; 615
18:42:05,500; 606
18:42:05,531; 597
18:42:05,562; 589
18:42:05,594; 580
18:42:05,625; 572
18:42:05,656; 563
18:42:05,688; 555
18:42:05,719; 547
18:42:05,750; 539
18:42:05,781; 531
18:42:05,812; 523
18:42:05,844; 514
18:42:05,875; 506
18:42:05,906; 498
18:42:05,938; 490
18:42:05,969; 482
18:42:06,000; 474
18:42:06,031; 465
18:42:06,062; 457
18:42:06,094; 449
18:42:06,125; 441
18:42:06,156; 432
18:42:06,188; 424
18:42:06,219; 416
18:42:06,250; 407
18:42:06,281; 399
18:42:06,312; 391
18:42:06,344; 383
18:42:06,375; 375
18:42:06,406; 367
18:42:06,437; 359
18:42:06,469; 352
18:42:06,500; 345
18:42:06,531; 338
18:42:06,562; 331
18:42:06,594; 325
18:42:06,625; 319
18:42:06,656; 313
18:42:06,687; 307
18:42:06,719; 302
18:42:06,750; 297
18:42:06,781; 293
18:42:06,812; 289
18:42:06,844; 285
18:42:06,875; 281
18:42:06,906; 277
18:42:06,938; 273
18:42:06,969; 269
18:42:07,000; 265
18:42:07,031; 261
18:42:07,062; 257
18:42:07,094; 252
18:42:07,125; 247
18:42:07,156; 241
18:42:07,188; 235
18:42:07,219; 228
18:42:07,250; 220
18:42:07,281; 211
18:42:07,312; 201
18:42:07,344; 190
18:42:07,375; 178
18:42:07,406; 165
18:42:07,438; 151
18:42:07,469; 135
18:42:07,500; 119
18:42:07,531; 102
18:42:07,562; 83
18:42:07,594; 63
18:42:07,625; 43
18:42:07,656; 21
18:42:07,688; -1
18:42:07,719; -25
18:42:07,750; -49
18:42:07,781; -74
18:42:07,812; -100
18:42:07,844; -126
18:42:07,875; -153
18:42:07,906; -180
18:42:07,937; -209
18:42:07,969; -237
18:42:08,000; -266
18:42:08,031; -295
18:42:08,062; -325
18:42:08,094; -355
18:42:08,125; -386
18:42:08,156; -416
18:42:08,187; -447
18:42:08,219; -478
18:42:08,250; -509
18:42:08,281; -539
18:42:08,312; -570
18:42:08,344; -600
18:42:08,375; -630
18:42:08,406; -660
18:42:08,437; -689
18:42:08,469; -717
18:42:08,500; -745
18:42:08,531; -771
18:42:08,562; -797
18:42:08,594; -821
18:42:08,625; -844
18:42:08,656; -866
18:42:08,688; -886
18:42:08,719; -905
18:42:08,750; -922
18:42:08,781; -938
18:42:08,812; -952
18:42:08,844; -965
18:42:08,875; -976
18:42:08,906; -986
18:42:08,938; -994
18:42:08,969; -1000
18:42:09,000; -1000
18:42:09,031; -1000
18:42:09,062; -1000
18:42:09,094; -1000
18:42:09,125; -1000
18:42:09,156; -1000
18:42:09,188; -1000
18:42:09,219; -1000
18:42:09,250; -1000
18:42:09,281; -1000
18:42:09,312; -1000
18:42:09,344; -1000
18:42:09,375; -1000
18:42:09,406; -1000
18:42:09,438; -1000
18:42:09,469; -996
18:42:09,500; -993
18:42:09,531; -990
18:42:09,562; -987
18:42:09,594; -984
18:42:09,625; -982
18:42:09,656; -980
18:42:09,687; -979
18:42:09,719; -979
18:42:09,750; -980
18:42:09,781; -982
18:42:09,812; -985
18:42:09,844; -989
18:42:09,875; -994
18:42:09,906; -1000
18:42:09,937; -1000
18:42:09,969; -1000
18:42:10,000; -1000
18:42:10,031; -1000
18:42:10,062; -1000
18:42:10,094; -1000
18:42:10,125; -1000
18:42:10,156; -1000
18:42:10,188; -1000
18:42:10,219; -1000
18:42:10,250; -1000
18:42:10,281; -1000
18:42:10,312; -1000
18:42:10,344; -1000
18:42:10,375; -1000
18:42:10,406; -993
18:42:10,438; -965
18:42:10,469; -933
18:42:10,500; -895
18:42:10,531; -853
18:42:10,562; -805
18:42:10,594; -753
18:42:10,625; -697
18:42:10,656; -637
18:42:10,688; -573
18:42:10,719; -507
18:42:10,750; -439
18:42:10,781; -369
18:42:10,812; -299
18:42:10,844; -228
18:42:10,875; -157
18:42:10,906; -87
18:42:10,938; -19
18:42:10,969; 47
18:42:11,000; 111
18:42:11,031; 172
18:42:11,062; 230
18:42:11,094; 285
18:42:11,125; 337
18:42:11,156; 386
18:42:11,187; 431
18:42:11,219; 473
18:42:11,250; 513
18:42:11,281; 549
18:42:11,312; 584
18:42:11,344; 615
18:42:11,375; 645
18:42:11,406; 673
18:42:11,437; 699
18:42:11,469; 723
18:42:11,500; 747
18:42:11,531; 769
18:42:11,562; 790
18:42:11,594; 810
18:42:11,625; 829
18:42:11,656; 847
18:42:11,688; 864
18:42:11,719; 881
18:42:11,750; 896
18:42:11,781; 910
18:42:11,812; 923
18:42:11,844; 935
18:42:11,875; 946
18:42:11,906; 955
18:42:11,938; 964
18:42:11,969; 971
18:42:12,000; 976
18:42:12,031; 981
18:42:12,062; 984
18:42:12,094; 987
18:42:12,125; 988
18:42:12,156; 988
18:42:12,188; 988
18:42:12,219; 987
18:42:12,250; 985
18:42:12,281; 982
18:42:12,312; 979
18:42:12,344; 975
18:42:12,375; 971
18:42:12,406; 967
18:42:12,438; 962
18:42:12,469; 957
18:42:12,500; 952
18:42:12,531; 946
18:42:12,562; 940
18:42:12,594; 934
18:42:12,625; 928
18:42:12,656; 921
18:42:12,687; 914
18:42:12,719; 907
18:42:12,750; 900
18:42:12,781; 892
18:42:12,812; 884
18:42:12,844; 876
18:42:12,875; 867
18:42:12,906; 858
18:42:12,937; 849
18:42:12,969; 840
18:42:13,000; 830
18:42:13,031; 821
18:42:13,062; 811
18:42:13,094; 801
18:42:13,125; 792
18:42:13,156; 782
18:42:13,187; 772
18:42:13,219; 762
18:42:13,250; 752
18:42:13,281; 742
18:42:13,312; 732
18:42:13,344; 722
18:42:13,375; 712
18:42:13,406; 702
18:42:13,438; 692
18:42:13,469; 682
18:42:13,500; 672
18:42:13,531; 662
18:42:13,562; 652
18:42:13,594; 642
18:42:13,625; 631
18:42:13,656; 621
18:42:13,688; 611
18:42:13,719; 601
18:42:13,750; 592
18:42:13,781; 582
18:42:13,812; 572
18:42:13,844; 562
18:42:13,875; 553
18:42:13,906; 544
18:42:13,938; 534
18:42:13,969; 525
18:42:14,000; 517
18:42:14,031; 508
18:42:14,062; 499
18:42:14,094; 491
18:42:14,125; 483
18:42:14,156; 475
18:42:14,188; 467
18:42:14,219; 459
18:42:14,250; 451
18:42:14,281; 443
18:42:14,312; 436
18:42:14,344; 428
18:42:14,375; 421
18:42:14,406; 414
18:42:14,437; 406
18:42:14,469; 399
18:42:14,500; 392
18:42:14,531; 385
18:42:14,562; 378
18:42:14,594; 372
18:42:14,625; 365
18:42:14,656; 359
18:42:14,687; 352
18:42:14,719; 346
18:42:14,750; 340
18:42:14,781; 334
18:42:14,812; 329
18:42:14,844; 323
18:42:14,875; 318
18:42:14,906; 312
18:42:14,938; 307
18:42:14,969; 301
18:42:15,000; 295
18:42:15,031; 290
18:42:15,062; 284
18:42:15,094; 277
18:42:15,125; 270
18:42:15,156; 263
18:42:15,188; 255
18:42:15,219; 247
18:42:15,250; 238
18:42:15,281; 228
18:42:15,312; 217
18:42:15,344; 206
18:42:15,375; 193
18:42:15,406; 180
18:42:15,438; 166
18:42:15,469; 151
18:42:15,500; 135
18:42:15,531; 117
18:42:15,562; 99
18:42:15,594; 80
18:42:15,625; 60
18:42:15,656; 38
18:42:15,688; 16
18:42:15,719; -7
18:42:15,750; -32
18:42:15,781; -57
18:42:15,812; -84
18:42:15,844; -111
18:42:15,875; -140
18:42:15,906; -169
18:42:15,937; -199
18:42:15,969; -230
18:42:16,000; -262
18:42:16,031; -294
18:42:16,062; -327
18:42:16,094; -361
18:42:16,125; -395
18:42:16,156; -429
18:42:16,187; -464
18:42:16,219; -498
18:42:16,250; -533
18:42:16,281; -567
18:42:16,312; -601
18:42:16,344; -635
18:42:16,375; -667
18:42:16,406; -699
18:42:16,438; -730
18:42:16,469; -760
18:42:16,500; -788
18:42:16,531; -815
18:42:16,562; -840
18:42:16,594; -864
18:42:16,625; -886
18:42:16,656; -906
18:42:16,688; -924
18:42:16,719; -941
18:42:16,750; -956
18:42:16,781; -969
18:42:16,812; -980
18:42:16,844; -990
18:42:16,875; -998
18:42:16,906; -1000
18:42:16,938; -1000
18:42:16,969; -1000
18:42:17,000; -1000
18:42:17,031; -1000
18:42:17,062; -1000
18:42:17,094; -1000
18:42:17,125; -1000
18:42:17,156; -1000
18:42:17,188; -1000
18:42:17,219; -1000
18:42:17,250; -1000
18:42:17,281; -1000
18:42:17,312; -1000
18:42:17,344; -1000
18:42:17,375; -999
18:42:17,406; -995
18:42:17,438; -992
18:42:17,469; -990
18:42:17,500; -987
18:42:17,531; -985
18:42:17,562; -983
18:42:17,594; -982
18:42:17,625; -981
18:42:17,656; -982
18:42:17,687; -983
18:42:17,719; -985
18:42:17,750; -988
18:42:17,781; -991
18:42:17,812; -996
18:42:17,844; -1000
18:42:17,875; -1000
18:42:17,906; -1000
18:42:17,937; -1000
18:42:17,969; -1000
18:42:18,000; -1000
18:42:18,031; -1000
18:42:18,062; -1000
18:42:18,094; -1000
18:42:18,125; -1000
18:42:18,156; -1000
18:42:18,188; -1000
18:42:18,219; -1000
18:42:18,250; -1000
18:42:18,281; -1000
18:42:18,312; -1000
18:42:18,344; -988
18:42:18,375; -963
18:42:18,406; -934
18:42:18,438; -900
18:42:18,469; -862
18:42:18,500; -820
18:42:18,531; -774
18:42:18,562; -724
18:42:18,594; -671
18:42:18,625; -615
18:42:18,656; -556
18:42:18,688; -496
18:42:18,719; -435
18:42:18,750; -372
18:42:18,781; -310
18:42:18,812; -247
18:42:18,844; -186
18:42:18,875; -125
18:42:18,906; -66
18:42:18,938; -8
18:42:18,969; 47
18:42:19,000; 101
18:42:19,031; 152
18:42:19,062; 200
18:42:19,094; 247
18:42:19,125; 291
18:42:19,156; 332
18:42:19,187; 372
18:42:19,219; 410
18:42:19,250; 445
18:42:19,281; 479
18:42:19,312; 512
18:42:19,344; 543
18:42:19,375; 573
18:42:19,406; 601
18:42:19,437; 629
18:42:19,469; 656
18:42:19,500; 682
18:42:19,531; 707
18:42:19,562; 731
18:42:19,594; 754
18:42:19,625; 776
18:42:19,656; 797
18:42:19,688; 818
18:42:19,719; 837
18:42:19,750; 855
18:42:19,781; 872
18:42:19,812; 888
18:42:19,844; 902
18:42:19,875; 915
18:42:19,906; 928
18:42:19,938; 939
18:42:19,969; 948
18:42:20,000; 957
18:42:20,031; 965
18:42:20,062; 971
18:42:20,094; 977
18:42:20,125; 982
18:42:20,156; 986
18:42:20,188; 990
18:42:20,219; 993
18:42:20,250; 996
18:42:20,281; 998
18:42:20,312; 999
18:42:20,344; 1000
18:42:20,375; 1000
18:42:20,406; 1000
18:42:20,438; 1000
18:42:20,469; 1000
18:42:20,500; 1000
18:42:20,531; 1000
18:42:20,562; 999
18:42:20,594; 997
18:42:20,625; 995
18:42:20,656; 992
18:42:20,687; 988
18:42:20,719; 984
18:42:20,750; 979
18:42:20,781; 974
18:42:20,812; 968
18:42:20,844; 961
18:42:20,875; 954
18:42:20,906; 946
18:42:20,937; 937
18:42:20,969; 928
18:42:21,000; 918
18:42:21,031; 908
18:42:21,062; 898
18:42:21,094; 887
18:42:21,125; 876
18:42:21,156; 864
18:42:21,187; 852
18:42:21,219; 841
18:42:21,250; 829
18:42:21,281; 817
18:42:21,312; 805
18:42:21,344; 794
18:42:21,375; 782
18:42:21,406; 771
18:42:21,438; 760
18:42:21,469; 750
18:42:21,500; 739
18:42:21,531; 729
18:42:21,562; 719
18:42:21,594; 710
18:42:21,625; 700
18:42:21,656; 691
18:42:21,688; 682
18:42:21,719; 672
18:42:21,750; 663
18:42:21,781; 653
18:42:21,812; 643
18:42:21,844; 633
18:42:21,875; 622
18:42:21,906; 610
18:42:21,938; 598
18:42:21,969; 584
18:42:22,000; 570
18:42:22,031; 554
18:42:22,062; 537
18:42:22,094; 519
18:42:22,125; 500
18:42:22,156; 479
18:42:22,188; 458
18:42:22,219; 434
18:42:22,250; 410
18:42:22,281; 384
18:42:22,312; 357
18:42:22,344; 328
18:42:22,375; 299
18:42:22,406; 268
18:42:22,437; 237
18:42:22,469; 204
18:42:22,500; 171
18:42:22,531; 136
18:42:22,562; 101
18:42:22,594; 65
18:42:22,625; 29
18:42:22,656; -9
18:42:22,687; -46
18:42:22,719; -85
18:42:22,750; -124
18:42:22,781; -163
18:42:22,812; -203
18:42:22,844; -244
18:42:22,875; -285
18:42:22,906; -325
18:42:22,938; -367
18:42:22,969; -408
18:42:23,000; -449
18:42:23,031; -490
18:42:23,062; -531
18:42:23,094; -571
18:42:23,125; -610
18:42:23,156; -649
18:42:23,188; -686
18:42:23,219; -722
18:42:23,250; -757
18:42:23,281; -790
18:42:23,312; -821
18:42:23,344; -850
18:42:23,375; -877
18:42:23,406; -901
18:42:23,438; -924
18:42:23,469; -944
18:42:23,500; -961
18:42:23,531; -977
18:42:23,562; -990
18:42:23,594; -1000
18:42:23,625; -1000
18:42:23,656; -1000
18:42:23,688; -1000
18:42:23,719; -1000
18:42:23,750; -1000
18:42:23,781; -1000
18:42:23,812; -1000
18:42:23,844; -1000
18:42:23,875; -1000
18:42:23,906; -1000
18:42:23,937; -1000
18:42:23,969; -1000
18:42:24,000; -1000
18:42:24,031; -1000
18:42:24,062; -1000
18:42:24,094; -999
18:42:24,125; -994
18:42:24,156; -990
18:42:24,187; -987
18:42:24,219; -984
18:42:24,250; -981
18:42:24,281; -979
18:42:24,312; -977
18:42:24,344; -976
18:42:24,375; -976
18:42:24,406; -978
18:42:24,438; -980
18:42:24,469; -983
18:42:24,500; -987
18:42:24,531; -992
18:42:24,562; -999
18:42:24,594; -1000
18:42:24,625; -1000
18:42:24,656; -1000
18:42:24,688; -1000
18:42:24,719; -1000
18:42:24,750; -1000
18:42:24,781; -1000
18:42:24,812; -1000
18:42:24,844; -1000
18:42:24,875; -1000
18:42:24,906; -1000
18:42:24,938; -1000
18:42:24,969; -1000
18:42:25,000; -1000
18:42:25,031; -1000
18:42:25,062; -998
18:42:25,094; -971
18:42:25,125; -938
18:42:25,156; -900
18:42:25,188; -856
18:42:25,219; -807
18:42:25,250; -754
18:42:25,281; -696
18:42:25,312; -633
18:42:25,344; -567
18:42:25,375; -498
18:42:25,406; -427
18:42:25,437; -353
18:42:25,469; -279
18:42:25,500; -204
18:42:25,531; -128
18:42:25,562; -54
18:42:25,594; 20
18:42:25,625; 91
18:42:25,656; 161
18:42:25,687; 228
18:42:25,719; 292
18:42:25,750; 353
18:42:25,781; 410
18:42:25,812; 464
18:42:25,844; 515
18:42:25,875; 563
18:42:25,906; 607
18:42:25,937; 647
18:42:25,969; 685
18:42:26,000; 720
18:42:26,031; 752
18:42:26,062; 781
18:42:26,094; 808
18:42:26,125; 833
18:42:26,156; 855
18:42:26,188; 876
18:42:26,219; 894
18:42:26,250; 911
18:42:26,281; 927
18:42:26,312; 941
18:42:26,344; 953
18:42:26,375; 964
18:42:26,406; 973
18:42:26,438; 982
18:42:26,469; 989
18:42:26,500; 994
18:42:26,531; 999
18:42:26,562; 1000
18:42:26,594; 1000
18:42:26,625; 1000
18:42:26,656; 1000
18:42:26,688; 1000
18:42:26,719; 1000
18:42:26,750; 1000
18:42:26,781; 1000
18:42:26,812; 1000
18:42:26,844; 1000
18:42:26,875; 1000
18:42:26,906; 999
18:42:26,938; 998
18:42:26,969; 997
18:42:27,000; 997
18:42:27,031; 997
18:42:27,062; 997
18:42:27,094; 997
18:42:27,125; 998
18:42:27,156; 999
18:42:27,187; 1000
18:42:27,219; 1000
18:42:27,250; 1000
18:42:27,281; 1000
18:42:27,312; 1000
18:42:27,344; 1000
18:42:27,375; 1000
18:42:27,406; 1000
18:42:27,437; 1000
18:42:27,469; 1000
18:42:27,500; 999
18:42:27,531; 996
18:42:27,562; 993
18:42:27,594; 988
18:42:27,625; 983
18:42:27,656; 977
18:42:27,688; 971
18:42:27,719; 963
18:42:27,750; 955
18:42:27,781; 946
18:42:27,812; 937
18:42:27,844; 926
18:42:27,875; 916
18:42:27,906; 905
18:42:27,938; 893
18:42:27,969; 881
18:42:28,000; 869
18:42:28,031; 856
18:42:28,062; 844
18:42:28,094; 831
18:42:28,125; 818
18:42:28,156; 805
18:42:28,188; 792
18:42:28,219; 779
18:42:28,250; 766
18:42:28,281; 753
18:42:28,312; 740
18:42:28,344; 728
18:42:28,375; 715
18:42:28,406; 703
18:42:28,438; 691
18:42:28,469; 680
18:42:28,500; 668
18:42:28,531; 657
18:42:28,562; 646
18:42:28,594; 636
18:42:28,625; 625
18:42:28,656; 615
18:42:28,687; 606
18:42:28,719; 597
18:42:28,750; 588
18:42:28,781; 579
18:42:28,812; 570
18:42:28,844; 562
18:42:28,875; 554
18:42:28,906; 546
18:42:28,937; 539
18:42:28,969; 531
18:42:29,000; 523
18:42:29,031; 515
18:42:29,062; 507
18:42:29,094; 499
18:42:29,125; 491
18:42:29,156; 482
18:42:29,188; 472
18:42:29,219; 462
18:42:29,250; 452
18:42:29,281; 440
18:42:29,312; 428
18:42:29,344; 415
18:42:29,375; 401
18:42:29,406; 387
18:42:29,438; 371
18:42:29,469; 354
18:42:29,500; 337
18:42:29,531; 318
18:42:29,562; 299
18:42:29,594; 279
18:42:29,625; 258
18:42:29,656; 236
18:42:29,688; 213
18:42:29,719; 189
18:42:29,750; 165
18:42:29,781; 141
18:42:29,812; 115
18:42:29,844; 89
18:42:29,875; 63
18:42:29,906; 36
18:42:29,938; 8
18:42:29,969; -20
18:42:30,000; -48
18:42:30,031; -77
18:42:30,062; -107
18:42:30,094; -137
18:42:30,125; -167
18:42:30,156; -198
18:42:30,187; -230
18:42:30,219; -262
18:42:30,250; -294
18:42:30,281; -327
18:42:30,312; -361
18:42:30,344; -394
18:42:30,375; -428
18:42:30,406; -463
18:42:30,437; -497
18:42:30,469; -531
18:42:30,500; -566
18:42:30,531; -600
18:42:30,562; -633
18:42:30,594; -667
18:42:30,625; -699
18:42:30,656; -731
18:42:30,687; -761
18:42:30,719; -790
18:42:30,750; -818
18:42:30,781; -845
18:42:30,812; -870
18:42:30,844; -893
18:42:30,875; -914
18:42:30,906; -933
18:42:30,938; -950
18:42:30,969; -965
18:42:31,000; -979
18:42:31,031; -990
18:42:31,062; -999
18:42:31,094; -1000
18:42:31,125; -1000
18:42:31,156; -1000
18:42:31,188; -1000
18:42:31,219; -1000
18:42:31,250; -1000
18:42:31,281; -1000
18:42:31,312; -1000
18:42:31,344; -1000
18:42:31,375; -1000
18:42:31,406; -998
18:42:31,438; -994
18:42:31,469; -990
18:42:31,500; -987
18:42:31,531; -985
18:42:31,562; -984
18:42:31,594; -984
18:42:31,625; -986
18:42:31,656; -988
18:42:31,688; -992
18:42:31,719; -997
18:42:31,750; -1000
18:42:31,781; -1000
18:42:31,812; -1000
18:42:31,844; -1000
18:42:31,875; -1000
18:42:31,906; -1000
18:42:31,937; -1000
18:42:31,969; -1000
18:42:32,000; -1000
18:42:32,031; -1000
18:42:32,062; -1000
18:42:32,094; -1000
18:42:32,125; -1000
18:42:32,156; -1000
18:42:32,187; -1000
18:42:32,219; -987
18:42:32,250; -960
18:42:32,281; -928
18:42:32,312; -891
18:42:32,344; -849
18:42:32,375; -803
18:42:32,406; -752
18:42:32,438; -697
18:42:32,469; -639
18:42:32,500; -577
18:42:32,531; -513
18:42:32,562; -447
18:42:32,594; -379
18:42:32,625; -311
18:42:32,656; -242
18:42:32,688; -173
18:42:32,719; -106
18:42:32,750; -39
18:42:32,781; 25
18:42:32,812; 88
18:42:32,844; 148
18:42:32,875; 205
18:42:32,906; 260
18:42:32,938; 311
18:42:32,969; 360
18:42:33,000; 405
18:42:33,031; 447
18:42:33,062; 487
18:42:33,094; 523
18:42:33,125; 558
18:42:33,156; 589
18:42:33,188; 619
18:42:33,219; 647
18:42:33,250; 673
18:42:33,281; 697
18:42:33,312; 720
18:42:33,344; 742
18:42:33,375; 762
18:42:33,406; 782
18:42:33,437; 800
18:42:33,469; 818
18:42:33,500; 835
18:42:33,531; 850
18:42:33,562; 865
18:42:33,594; 879
18:42:33,625; 891
18:42:33,656; 903
18:42:33,687; 913
18:42:33,719; 922
18:42:33,750; 930
18:42:33,781; 937
18:42:33,812; 943
18:42:33,844; 947
18:42:33,875; 950
18:42:33,906; 951
18:42:33,938; 952
18:42:33,969; 951
18:42:34,000; 950
18:42:34,031; 947
18:42:34,062; 944
18:42:34,094; 939
18:42:34,125; 934
18:42:34,156; 928
18:42:34,188; 922
18:42:34,219; 915
18:42:34,250; 908
18:42:34,281; 900
18:42:34,312; 892
18:42:34,344; 885
18:42:34,375; 876
18:42:34,406; 868
18:42:34,438; 860
18:42:34,469; 852
18:42:34,500; 843
18:42:34,531; 835
18:42:34,562; 827
18:42:34,594; 818
18:42:34,625; 810
18:42:34,656; 802
18:42:34,688; 793
18:42:34,719; 785
18:42:34,750; 777
18:42:34,781; 768
18:42:34,812; 759
18:42:34,844; 751
18:42:34,875; 742
18:42:34,906; 733
18:42:34,938; 724
18:42:34,969; 715
18:42:35,000; 706
18:42:35,031; 697
18:42:35,062; 687
18:42:35,094; 678
18:42:35,125; 669
18:42:35,156; 659
18:42:35,187; 650
