Signal Type: ECG_Type;
19:35:25,035;3243
19:35:25,039;3738
19:35:25,043;3068
19:35:25,047;3250
19:35:25,051;3694
19:35:25,055;3375
19:35:25,059;3550
19:35:25,062;3523
19:35:25,066;3600
19:35:25,070;3739
19:35:25,074;3179
19:35:25,078;3883
19:35:25,082;3425
19:35:25,086;3515
19:35:25,090;3493
19:35:25,094;3596
19:35:25,098;3708
19:35:25,102;3792
19:35:25,105;3284
19:35:25,109;3394
19:35:25,113;4080
19:35:25,117;3713
19:35:25,121;3760
19:35:25,125;3907
19:35:25,129;3706
19:35:25,133;4144
19:35:25,137;3067
19:35:25,141;3827
19:35:25,145;3951
19:35:25,148;3700
19:35:25,152;3905
19:35:25,156;3955
19:35:25,160;3764
19:35:25,164;3760
19:35:25,168;3276
19:35:25,172;3474
19:35:25,176;3025
19:35:25,180;3449
19:35:25,184;3502
19:35:25,187;3302
19:35:25,191;3384
19:35:25,195;3557
19:35:25,199;3259
19:35:25,203;3251
19:35:25,207;3526
19:35:25,211;3715
19:35:25,215;3175
19:35:25,219;3715
19:35:25,223;3517
19:35:25,227;3243
19:35:25,230;3313
19:35:25,234;3382
19:35:25,238;3529
19:35:25,242;3166
19:35:25,246;3541
19:35:25,250;3336
19:35:25,254;3222
19:35:25,258;3669
19:35:25,262;2561
19:35:25,266;3535
19:35:25,270;3425
19:35:25,273;3007
19:35:25,277;3198
19:35:25,281;3199
19:35:25,285;3058
19:35:25,289;3290
19:35:25,293;2752
19:35:25,297;3501
19:35:25,301;3649
19:35:25,305;3408
19:35:25,309;3572
19:35:25,312;3879
19:35:25,316;3302
19:35:25,320;3817
19:35:25,324;2647
19:35:25,328;3222
19:35:25,332;3372
19:35:25,336;2792
19:35:25,340;3279
19:35:25,344;3031
19:35:25,348;3044
19:35:25,352;3610
19:35:25,355;2400
19:35:25,359;3542
19:35:25,363;3687
19:35:25,367;3217
19:35:25,371;3575
19:35:25,375;3514
19:35:25,379;3510
19:35:25,383;3492
19:35:25,387;2799
19:35:25,391;3490
19:35:25,395;3023
19:35:25,398;3484
19:35:25,402;3593
19:35:25,406;3050
19:35:25,410;4104
19:35:25,414;3676
19:35:25,418;2913
19:35:25,422;3562
19:35:25,426;3743
19:35:25,430;3186
19:35:25,434;3656
19:35:25,437;3622
19:35:25,441;3764
19:35:25,445;3908
19:35:25,449;3156
19:35:25,453;4042
19:35:25,457;3789
19:35:25,461;3586
19:35:25,465;3686
19:35:25,469;3620
19:35:25,473;3653
19:35:25,477;3538
19:35:25,480;3040
19:35:25,484;3842
19:35:25,488;3096
19:35:25,492;3702
19:35:25,496;3270
19:35:25,500;3537
19:35:25,504;3382
19:35:25,508;3312
19:35:25,512;2910
19:35:25,516;3533
19:35:25,520;3431
19:35:25,523;3403
19:35:25,527;3346
19:35:25,531;3371
19:35:25,535;3368
19:35:25,539;3365
19:35:25,543;2833
19:35:25,547;3872
19:35:25,551;3453
19:35:25,555;3751
19:35:25,559;3317
19:35:25,562;3739
19:35:25,566;3961
19:35:25,570;3941
19:35:25,574;3632
19:35:25,578;3859
19:35:25,582;4576
19:35:25,586;5385
19:35:25,590;5506
19:35:25,594;5603
19:35:25,598;4590
19:35:25,602;4911
19:35:25,605;4186
19:35:25,609;2933
19:35:25,613;3855
19:35:25,617;4095
19:35:25,621;3729
19:35:25,625;3352
19:35:25,629;3721
19:35:25,633;3336
19:35:25,637;3178
19:35:25,641;3674
19:35:25,645;3047
19:35:25,648;3094
19:35:25,652;3651
19:35:25,656;3224
19:35:25,660;3525
19:35:25,664;3386
19:35:25,668;2791
19:35:25,672;3748
19:35:25,676;3287
19:35:25,680;3401
19:35:25,684;3587
19:35:25,688;3578
19:35:25,691;3874
19:35:25,695;3718
19:35:25,699;3600
19:35:25,703;3909
19:35:25,707;3729
19:35:25,711;3842
19:35:25,715;3529
19:35:25,719;3520
19:35:25,723;4090
19:35:25,727;3504
19:35:25,730;3519
19:35:25,734;3804
19:35:25,738;3559
19:35:25,742;3690
19:35:25,746;3287
19:35:25,750;4276
19:35:25,754;3845
19:35:25,758;3671
19:35:25,762;3686
19:35:25,766;3637
19:35:25,770;3962
19:35:25,773;3550
19:35:25,777;3897
19:35:25,781;4054
19:35:25,785;4245
19:35:25,789;4012
19:35:25,793;3809
19:35:25,797;4086
19:35:25,801;4068
19:35:25,805;4159
19:35:25,809;3863
19:35:25,812;4427
19:35:25,816;4035
19:35:25,820;3977
19:35:25,824;3461
19:35:25,828;4060
19:35:25,832;3870
19:35:25,836;4182
19:35:25,840;3879
19:35:25,844;4331
19:35:25,848;4044
19:35:25,852;4088
19:35:25,855;3518
19:35:25,859;3835
19:35:25,863;3988
19:35:25,867;3589
19:35:25,871;4281
19:35:25,875;4080
19:35:25,879;3856
19:35:25,883;4125
19:35:25,887;3331
19:35:25,891;3682
19:35:25,895;3830
19:35:25,898;3410
19:35:25,902;3911
19:35:25,906;3730
19:35:25,910;3666
19:35:25,914;3635
19:35:25,918;3334
19:35:25,922;3561
19:35:25,926;3356
19:35:25,930;3043
19:35:25,934;3246
19:35:25,938;3605
19:35:25,941;3208
19:35:25,945;3627
19:35:25,949;2851
19:35:25,953;3358
19:35:25,957;3534
19:35:25,961;3346
19:35:25,965;3669
19:35:25,969;3708
19:35:25,973;3576
19:35:25,977;3740
19:35:25,980;2584
19:35:25,984;3381
19:35:25,988;3311
19:35:25,992;3374
19:35:25,996;3295
19:35:26,000;3346
19:35:26,004;3529
19:35:26,008;3470
19:35:26,012;2880
19:35:26,016;3254
19:35:26,020;3432
19:35:26,023;3529
19:35:26,027;3041
19:35:26,031;3780
19:35:26,035;3548
19:35:26,039;3606
19:35:26,043;2948
19:35:26,047;3613
19:35:26,051;3517
19:35:26,055;3083
19:35:26,059;3543
19:35:26,062;3364
19:35:26,066;3082
19:35:26,070;3536
19:35:26,074;2897
19:35:26,078;3401
19:35:26,082;3132
19:35:26,086;3328
19:35:26,090;3474
19:35:26,094;3326
19:35:26,098;3699
19:35:26,102;3581
19:35:26,105;3135
19:35:26,109;3581
19:35:26,113;3335
19:35:26,117;3497
19:35:26,121;3711
19:35:26,125;3309
19:35:26,129;4075
19:35:26,133;3979
19:35:26,137;3454
19:35:26,141;4080
19:35:26,145;3444
19:35:26,148;3643
19:35:26,152;3844
19:35:26,156;3731
19:35:26,160;3951
19:35:26,164;3428
19:35:26,168;3209
19:35:26,172;3562
19:35:26,176;3124
19:35:26,180;3616
19:35:26,184;4014
19:35:26,187;3431
19:35:26,191;3717
19:35:26,195;3272
19:35:26,199;3209
19:35:26,203;3751
19:35:26,207;3741
19:35:26,211;3760
19:35:26,215;3329
19:35:26,219;3707
19:35:26,223;3487
19:35:26,227;3226
19:35:26,230;3098
19:35:26,234;3667
19:35:26,238;3442
19:35:26,242;3615
19:35:26,246;3343
19:35:26,250;4198
19:35:26,254;3635
19:35:26,258;3473
19:35:26,262;3580
19:35:26,266;3575
19:35:26,270;3302
19:35:26,273;3420
19:35:26,277;3691
19:35:26,281;3311
19:35:26,285;3782
19:35:26,289;3490
19:35:26,293;3918
19:35:26,297;3691
19:35:26,301;4088
19:35:26,305;5119
19:35:26,309;5289
19:35:26,312;5860
19:35:26,316;4522
19:35:26,320;4659
19:35:26,324;4137
19:35:26,328;3775
19:35:26,332;3084
19:35:26,336;4247
19:35:26,340;3941
19:35:26,344;3916
19:35:26,348;3300
19:35:26,352;3577
19:35:26,355;3695
19:35:26,359;3597
19:35:26,363;3875
19:35:26,367;3461
19:35:26,371;4124
19:35:26,375;3802
19:35:26,379;3563
19:35:26,383;3464
19:35:26,387;3102
19:35:26,391;3833
19:35:26,395;2928
19:35:26,398;3595
19:35:26,402;3676
19:35:26,406;3831
19:35:26,410;3728
19:35:26,414;3469
19:35:26,418;3518
19:35:26,422;3767
19:35:26,426;3471
19:35:26,430;3789
19:35:26,434;4065
19:35:26,437;3654
19:35:26,441;3658
19:35:26,445;3773
19:35:26,449;3139
19:35:26,453;3765
19:35:26,457;3742
19:35:26,461;3875
19:35:26,465;3487
19:35:26,469;3632
19:35:26,473;3641
19:35:26,477;3458
19:35:26,480;3316
19:35:26,484;3869
19:35:26,488;3630
19:35:26,492;3853
19:35:26,496;3668
19:35:26,500;3727
19:35:26,504;3536
19:35:26,508;3651
19:35:26,512;3461
19:35:26,516;3915
19:35:26,520;3666
19:35:26,523;4020
19:35:26,527;3784
19:35:26,531;4482
19:35:26,535;3818
19:35:26,539;3792
19:35:26,543;4077
19:35:26,547;3848
19:35:26,551;4253
19:35:26,555;3815
19:35:26,559;3852
19:35:26,562;4620
19:35:26,566;3662
19:35:26,570;4197
19:35:26,574;3944
19:35:26,578;3613
19:35:26,582;4388
19:35:26,586;3849
19:35:26,590;4008
19:35:26,594;4321
19:35:26,598;3870
19:35:26,602;4404
19:35:26,605;3515
19:35:26,609;3921
19:35:26,613;3928
19:35:26,617;3695
19:35:26,621;3940
19:35:26,625;3661
19:35:26,629;3690
19:35:26,633;4179
19:35:26,637;3455
19:35:26,641;4077
19:35:26,645;4111
19:35:26,648;3962
19:35:26,652;3980
19:35:26,656;3926
19:35:26,660;4018
19:35:26,664;3743
19:35:26,668;3224
19:35:26,672;4139
19:35:26,676;3899
19:35:26,680;3733
19:35:26,684;3979
19:35:26,687;3980
19:35:26,691;3762
19:35:26,695;3699
19:35:26,699;3297
19:35:26,703;3759
19:35:26,707;3326
19:35:26,711;3762
19:35:26,715;3925
19:35:26,719;3336
19:35:26,723;4153
19:35:26,727;3564
19:35:26,730;3106
19:35:26,734;4234
19:35:26,738;3174
19:35:26,742;3550
19:35:26,746;3911
19:35:26,750;3582
19:35:26,754;3642
19:35:26,758;3530
19:35:26,762;3375
19:35:26,766;3943
19:35:26,770;3617
19:35:26,773;3550
19:35:26,777;3873
19:35:26,781;3698
19:35:26,785;3602
19:35:26,789;3461
19:35:26,793;3199
19:35:26,797;3865
19:35:26,801;3708
19:35:26,805;3678
19:35:26,809;4039
19:35:26,812;3939
19:35:26,816;3572
19:35:26,820;3827
19:35:26,824;3192
19:35:26,828;3549
19:35:26,832;3894
19:35:26,836;3761
19:35:26,840;3920
19:35:26,844;3812
19:35:26,848;3889
19:35:26,852;3623
19:35:26,855;3130
19:35:26,859;3756
19:35:26,863;3608
19:35:26,867;3716
19:35:26,871;3872
19:35:26,875;3949
19:35:26,879;3757
19:35:26,883;3481
19:35:26,887;3224
19:35:26,891;3722
19:35:26,895;3295
19:35:26,898;3535
19:35:26,902;4318
19:35:26,906;3689
19:35:26,910;4223
19:35:26,914;3746
19:35:26,918;3764
19:35:26,922;3967
19:35:26,926;3357
19:35:26,930;4184
19:35:26,934;3798
19:35:26,937;3753
19:35:26,941;4322
19:35:26,945;3688
19:35:26,949;3414
19:35:26,953;3970
19:35:26,957;3672
19:35:26,961;3914
19:35:26,965;4019
19:35:26,969;4231
19:35:26,973;4036
19:35:26,977;3998
19:35:26,980;3812
19:35:26,984;4046
19:35:26,988;4058
19:35:26,992;4386
19:35:26,996;4130
19:35:27,000;4116
19:35:27,004;4083
19:35:27,008;4102
19:35:27,012;3791
19:35:27,016;4182
19:35:27,020;3890
19:35:27,023;4286
19:35:27,027;4012
19:35:27,031;4565
19:35:27,035;4378
19:35:27,039;3930
19:35:27,043;3988
19:35:27,047;4059
19:35:27,051;4007
19:35:27,055;3985
19:35:27,059;3898
19:35:27,062;4212
19:35:27,066;3933
19:35:27,070;4461
19:35:27,074;3678
19:35:27,078;3943
19:35:27,082;4470
19:35:27,086;3765
19:35:27,090;3678
19:35:27,094;4555
19:35:27,098;3785
19:35:27,102;4540
19:35:27,105;3836
19:35:27,109;4013
19:35:27,113;4431
19:35:27,117;3591
19:35:27,121;4198
19:35:27,125;4001
19:35:27,129;3809
19:35:27,133;4609
19:35:27,137;3709
19:35:27,141;4504
19:35:27,145;4062
19:35:27,148;4060
19:35:27,152;4075
19:35:27,156;3998
19:35:27,160;4180
19:35:27,164;4196
19:35:27,168;3612
19:35:27,172;4209
19:35:27,176;3934
19:35:27,180;3903
19:35:27,184;4230
19:35:27,188;4210
19:35:27,191;4319
19:35:27,195;4411
19:35:27,199;3906
19:35:27,203;4306
19:35:27,207;4012
19:35:27,211;4087
19:35:27,215;3961
19:35:27,219;3856
19:35:27,223;4216
19:35:27,227;3962
19:35:27,230;3452
19:35:27,234;4161
19:35:27,238;3668
19:35:27,242;4051
19:35:27,246;4002
19:35:27,250;4380
19:35:27,254;4108
19:35:27,258;3886
19:35:27,262;3538
19:35:27,266;3837
19:35:27,270;4154
19:35:27,273;3766
19:35:27,277;3875
19:35:27,281;4230
19:35:27,285;3735
19:35:27,289;3904
19:35:27,293;3768
19:35:27,297;4008
19:35:27,301;4503
19:35:27,305;3556
19:35:27,309;4188
19:35:27,312;4358
19:35:27,316;3942
19:35:27,320;4347
19:35:27,324;3447
19:35:27,328;4208
19:35:27,332;3671
19:35:27,336;3986
19:35:27,340;4069
19:35:27,344;3776
19:35:27,348;4182
19:35:27,352;3765
19:35:27,355;3564
19:35:27,359;3956
19:35:27,363;4213
19:35:27,367;3581
19:35:27,371;4416
19:35:27,375;4016
19:35:27,379;3688
19:35:27,383;4341
19:35:27,387;3361
19:35:27,391;4725
19:35:27,395;4486
19:35:27,398;3815
19:35:27,402;5614
19:35:27,406;5860
19:35:27,410;5860
19:35:27,414;5325
19:35:27,418;4609
19:35:27,422;5353
19:35:27,426;4170
19:35:27,430;4024
19:35:27,434;4157
19:35:27,438;4296
19:35:27,441;4169
19:35:27,445;3803
19:35:27,449;3500
19:35:27,453;4275
19:35:27,457;3998
19:35:27,461;4322
19:35:27,465;4034
19:35:27,469;3976
19:35:27,473;4396
19:35:27,477;4018
19:35:27,480;3749
19:35:27,484;3943
19:35:27,488;3594
19:35:27,492;4231
19:35:27,496;3989
19:35:27,500;4252
19:35:27,504;4275
19:35:27,508;4121
19:35:27,512;3677
19:35:27,516;4107
19:35:27,520;3922
19:35:27,523;4353
19:35:27,527;4028
19:35:27,531;4531
19:35:27,535;4349
19:35:27,539;3935
19:35:27,543;4010
19:35:27,547;4068
19:35:27,551;4382
19:35:27,555;4538
19:35:27,559;3936
19:35:27,562;4803
19:35:27,566;3940
19:35:27,570;4536
19:35:27,574;3341
19:35:27,578;3932
19:35:27,582;4317
19:35:27,586;3572
19:35:27,590;4089
19:35:27,594;3730
19:35:27,598;3837
19:35:27,602;3977
19:35:27,605;3408
19:35:27,609;4181
19:35:27,613;3851
19:35:27,617;3808
19:35:27,621;4311
19:35:27,625;3727
19:35:27,629;4103
19:35:27,633;3980
19:35:27,637;4020
19:35:27,641;4213
19:35:27,645;3734
19:35:27,648;4370
19:35:27,652;4321
19:35:27,656;3905
19:35:27,660;4432
19:35:27,664;3825
19:35:27,668;3967
19:35:27,672;4146
19:35:27,676;4067
19:35:27,680;4165
19:35:27,684;4120
19:35:27,688;4091
19:35:27,691;4226
19:35:27,695;4160
19:35:27,699;4033
19:35:27,703;4202
19:35:27,707;4111
19:35:27,711;4282
19:35:27,715;4230
19:35:27,719;3981
19:35:27,723;4485
19:35:27,727;3607
19:35:27,730;3508
19:35:27,734;4020
19:35:27,738;3311
19:35:27,742;3962
19:35:27,746;3777
19:35:27,750;3909
19:35:27,754;4052
19:35:27,758;3736
19:35:27,762;3713
19:35:27,766;3518
19:35:27,770;4400
19:35:27,773;3632
19:35:27,777;3782
19:35:27,781;4645
19:35:27,785;4218
19:35:27,789;4355
19:35:27,793;4061
19:35:27,797;4091
19:35:27,801;4406
19:35:27,805;4014
19:35:27,809;3962
19:35:27,812;4432
19:35:27,816;3838
19:35:27,820;4424
19:35:27,824;4039
19:35:27,828;4238
19:35:27,832;4331
19:35:27,836;4176
19:35:27,840;4268
19:35:27,844;4280
19:35:27,848;3821
19:35:27,852;4405
19:35:27,855;4132
19:35:27,859;4064
19:35:27,863;4354
19:35:27,867;3973
19:35:27,871;4424
19:35:27,875;4309
19:35:27,879;3979
19:35:27,883;4048
19:35:27,887;3637
19:35:27,891;3787
19:35:27,895;4274
19:35:27,898;3696
19:35:27,902;4551
19:35:27,906;3698
19:35:27,910;4471
19:35:27,914;4397
19:35:27,918;3691
19:35:27,922;4563
19:35:27,926;4200
19:35:27,930;3796
19:35:27,934;3694
19:35:27,937;3573
19:35:27,941;3946
19:35:27,945;3706
19:35:27,949;3278
19:35:27,953;3953
19:35:27,957;3687
19:35:27,961;4128
19:35:27,965;3910
19:35:27,969;4465
19:35:27,973;4226
19:35:27,977;3757
19:35:27,980;3498
19:35:27,984;3928
19:35:27,988;3672
19:35:27,992;3992
19:35:27,996;4088
19:35:28,000;4056
19:35:28,004;3829
19:35:28,008;4033
19:35:28,012;3537
19:35:28,016;4194
19:35:28,020;4012
19:35:28,023;3746
19:35:28,027;3768
19:35:28,031;4013
19:35:28,035;3959
19:35:28,039;3841
19:35:28,043;3465
19:35:28,047;4157
19:35:28,051;3952
19:35:28,055;3684
19:35:28,059;3901
19:35:28,062;4105
19:35:28,066;3941
19:35:28,070;4101
19:35:28,074;3576
19:35:28,078;3843
19:35:28,082;3940
19:35:28,086;3858
19:35:28,090;4403
19:35:28,094;4020
19:35:28,098;4020
19:35:28,102;4292
19:35:28,105;3513
19:35:28,109;3977
19:35:28,113;4293
19:35:28,117;3798
19:35:28,121;4725
19:35:28,125;3922
19:35:28,129;4005
19:35:28,133;4408
19:35:28,137;3622
19:35:28,141;4666
19:35:28,145;4409
19:35:28,148;4300
19:35:28,152;4161
19:35:28,156;4076
19:35:28,160;4331
19:35:28,164;3637
19:35:28,168;3779
19:35:28,172;4044
19:35:28,176;4005
19:35:28,180;4035
19:35:28,184;3952
19:35:28,187;3892
19:35:28,191;4558
19:35:28,195;3981
19:35:28,199;4005
19:35:28,203;4235
19:35:28,207;3966
19:35:28,211;4515
19:35:28,215;4098
19:35:28,219;3974
19:35:28,223;4325
19:35:28,227;4016
19:35:28,230;4000
19:35:28,234;4318
19:35:28,238;3821
19:35:28,242;4696
19:35:28,246;3955
19:35:28,250;4614
19:35:28,254;3938
19:35:28,258;3884
19:35:28,262;4019
19:35:28,266;3777
19:35:28,270;3930
19:35:28,273;4189
19:35:28,277;3840
19:35:28,281;4292
19:35:28,285;3953
19:35:28,289;3834
19:35:28,293;3875
19:35:28,297;3649
19:35:28,301;4293
19:35:28,305;3988
19:35:28,309;3770
19:35:28,312;4605
19:35:28,316;3741
19:35:28,320;4526
19:35:28,324;3549
19:35:28,328;4148
19:35:28,332;4253
19:35:28,336;3888
19:35:28,340;4320
19:35:28,344;3978
19:35:28,348;4133
19:35:28,352;4169
19:35:28,355;4004
19:35:28,359;4122
19:35:28,363;4160
19:35:28,367;3630
19:35:28,371;4242
19:35:28,375;3941
19:35:28,379;3886
19:35:28,383;3750
19:35:28,387;3314
19:35:28,391;4184
19:35:28,395;3401
19:35:28,398;3731
19:35:28,402;3892
19:35:28,406;3939
19:35:28,410;3862
19:35:28,414;3464
19:35:28,418;3765
19:35:28,422;3764
19:35:28,426;3455
19:35:28,430;4073
19:35:28,434;3724
19:35:28,437;3727
19:35:28,441;4042
19:35:28,445;3772
19:35:28,449;3505
19:35:28,453;3909
19:35:28,457;3402
19:35:28,461;4757
19:35:28,465;4826
19:35:28,469;5648
19:35:28,473;5592
19:35:28,477;4343
19:35:28,480;5113
19:35:28,484;4044
19:35:28,488;3537
19:35:28,492;3800
19:35:28,496;4066
19:35:28,500;4341
19:35:28,504;3619
19:35:28,508;3743
19:35:28,512;3338
19:35:28,516;3918
19:35:28,520;3843
19:35:28,523;3093
19:35:28,527;3597
19:35:28,531;4036
19:35:28,535;3849
19:35:28,539;3744
19:35:28,543;3644
19:35:28,547;3700
19:35:28,551;3943
19:35:28,555;3337
19:35:28,559;3696
19:35:28,562;4159
19:35:28,566;3719
19:35:28,570;3964
19:35:28,574;3493
19:35:28,578;3669
19:35:28,582;4160
19:35:28,586;3490
19:35:28,590;4450
19:35:28,594;4395
19:35:28,598;3587
19:35:28,602;4384
19:35:28,605;3589
19:35:28,609;3929
19:35:28,613;4011
19:35:28,617;3562
19:35:28,621;4090
19:35:28,625;3942
19:35:28,629;3880
19:35:28,633;3828
19:35:28,637;3763
19:35:28,641;4388
19:35:28,645;3833
19:35:28,648;3570
19:35:28,652;4140
19:35:28,656;3552
19:35:28,660;3820
19:35:28,664;3835
19:35:28,668;3418
19:35:28,672;4334
19:35:28,676;3702
19:35:28,680;4081
19:35:28,684;3903
19:35:28,688;3626
19:35:28,691;3735
19:35:28,695;3781
19:35:28,699;3733
19:35:28,703;3914
19:35:28,707;3723
19:35:28,711;3899
19:35:28,715;4144
19:35:28,719;3579
19:35:28,723;4001
19:35:28,727;4201
19:35:28,730;3660
19:35:28,734;4308
19:35:28,738;3557
19:35:28,742;3729
19:35:28,746;4064
19:35:28,750;3760
19:35:28,754;3429
19:35:28,758;3678
19:35:28,762;3136
19:35:28,766;3328
19:35:28,770;3786
19:35:28,773;3135
19:35:28,777;3524
19:35:28,781;3511
19:35:28,785;3356
19:35:28,789;3166
19:35:28,793;3076
19:35:28,797;3626
19:35:28,801;3612
19:35:28,805;3480
19:35:28,809;3813
19:35:28,812;3397
19:35:28,816;3742
19:35:28,820;3300
19:35:28,824;2974
19:35:28,828;3516
19:35:28,832;3272
19:35:28,836;3373
19:35:28,840;3551
19:35:28,844;3169
19:35:28,848;3288
19:35:28,852;3279
19:35:28,855;3103
19:35:28,859;3487
19:35:28,863;3054
19:35:28,867;3523
19:35:28,871;3741
19:35:28,875;3464
19:35:28,879;3646
19:35:28,883;3165
19:35:28,887;3058
19:35:28,891;3446
19:35:28,895;2955
19:35:28,898;3420
19:35:28,902;3820
19:35:28,906;3280
19:35:28,910;3589
19:35:28,914;3129
19:35:28,918;3042
19:35:28,922;3582
19:35:28,926;3162
19:35:28,930;3295
19:35:28,934;3075
19:35:28,938;3474
19:35:28,941;3086
19:35:28,945;3007
19:35:28,949;2845
19:35:28,953;3221
19:35:28,957;3221
19:35:28,961;3435
19:35:28,965;3349
19:35:28,969;3600
19:35:28,973;3659
19:35:28,977;3136
19:35:28,980;2747
19:35:28,984;3046
19:35:28,988;3313
19:35:28,992;3155
19:35:28,996;3034
19:35:29,000;3130
19:35:29,004;3201
19:35:29,008;3125
19:35:29,012;2771
19:35:29,016;3010
19:35:29,020;2960
19:35:29,023;2757
19:35:29,027;3019
19:35:29,031;3025
19:35:29,035;3285
19:35:29,039;2972
19:35:29,043;2608
19:35:29,047;2984
19:35:29,051;3131
19:35:29,055;2875
19:35:29,059;3114
19:35:29,062;3117
19:35:29,066;2660
19:35:29,070;2918
19:35:29,074;2153
19:35:29,078;3223
19:35:29,082;2829
19:35:29,086;2852
19:35:29,090;3100
19:35:29,094;2829
19:35:29,098;3283
19:35:29,102;3064
19:35:29,105;2704
19:35:29,109;2920
19:35:29,113;3271
19:35:29,117;2913
19:35:29,121;2814
19:35:29,125;3094
19:35:29,129;3353
19:35:29,133;2749
19:35:29,137;2949
19:35:29,141;3088
19:35:29,145;2877
19:35:29,148;2956
19:35:29,152;2415
19:35:29,156;3213
19:35:29,160;2145
19:35:29,164;2548
19:35:29,168;2377
19:35:29,172;2725
19:35:29,176;2181
19:35:29,180;2633
19:35:29,184;2670
19:35:29,188;2739
19:35:29,191;2484
19:35:29,195;3235
19:35:29,199;2204
19:35:29,203;3015
19:35:29,207;2608
19:35:29,211;2604
19:35:29,215;2673
19:35:29,219;2878
19:35:29,223;2509
19:35:29,227;3166
19:35:29,230;2234
19:35:29,234;2595
19:35:29,238;3022
19:35:29,242;2704
19:35:29,246;2762
19:35:29,250;2928
19:35:29,254;2589
19:35:29,258;3057
19:35:29,262;1868
19:35:29,266;3084
19:35:29,270;2812
19:35:29,273;2688
19:35:29,277;3083
19:35:29,281;2810
19:35:29,285;2924
19:35:29,289;3065
19:35:29,293;2065
19:35:29,297;2933
19:35:29,301;3085
19:35:29,305;2456
19:35:29,309;3435
19:35:29,312;3021
19:35:29,316;2934
19:35:29,320;2968
19:35:29,324;2347
19:35:29,328;3406
19:35:29,332;3031
19:35:29,336;2914
19:35:29,340;3469
19:35:29,344;2777
19:35:29,348;3273
19:35:29,352;2457
19:35:29,355;2786
19:35:29,359;2778
19:35:29,363;3125
19:35:29,367;2621
19:35:29,371;2902
19:35:29,375;2874
19:35:29,379;3013
19:35:29,383;2731
19:35:29,387;2150
19:35:29,391;3138
19:35:29,395;2358
19:35:29,398;2747
19:35:29,402;2885
19:35:29,406;2387
19:35:29,410;3218
19:35:29,414;2626
19:35:29,418;2236
19:35:29,422;3038
19:35:29,426;2448
19:35:29,430;2935
19:35:29,434;2605
19:35:29,437;2988
19:35:29,441;2893
19:35:29,445;2644
19:35:29,449;2196
19:35:29,453;3088
19:35:29,457;2713
19:35:29,461;2318
19:35:29,465;2456
19:35:29,469;2831
19:35:29,473;2890
19:35:29,477;2986
19:35:29,480;2839
19:35:29,484;4033
19:35:29,488;4447
19:35:29,492;4418
19:35:29,496;3659
19:35:29,500;4636
19:35:29,504;3963
19:35:29,508;3404
19:35:29,512;1969
19:35:29,516;2837
19:35:29,520;2510
19:35:29,523;2362
19:35:29,527;2204
19:35:29,531;2783
19:35:29,535;2687
19:35:29,539;2357
19:35:29,543;2217
19:35:29,547;2694
19:35:29,551;2216
19:35:29,555;2960
19:35:29,559;2255
19:35:29,562;2747
19:35:29,566;2700
19:35:29,570;2541
19:35:29,574;2157
19:35:29,578;2847
19:35:29,582;2583
19:35:29,586;2644
19:35:29,590;2850
19:35:29,594;2567
19:35:29,598;2971
19:35:29,602;2326
19:35:29,605;2427
19:35:29,609;2901
19:35:29,613;2705
19:35:29,617;3054
19:35:29,621;2729
19:35:29,625;2378
19:35:29,629;2667
19:35:29,633;2434
19:35:29,637;2405
19:35:29,641;2480
19:35:29,645;2715
19:35:29,648;3211
19:35:29,652;2329
19:35:29,656;3033
19:35:29,660;3018
19:35:29,664;2402
19:35:29,668;2748
19:35:29,672;2478
19:35:29,676;2751
19:35:29,680;3037
19:35:29,684;2562
19:35:29,687;3354
19:35:29,691;2560
19:35:29,695;2711
19:35:29,699;2026
19:35:29,703;2493
19:35:29,707;2860
19:35:29,711;2921
19:35:29,715;2752
19:35:29,719;3167
19:35:29,723;3176
19:35:29,727;2637
19:35:29,730;2333
19:35:29,734;3001
19:35:29,738;2788
19:35:29,742;3032
19:35:29,746;2659
19:35:29,750;3459
19:35:29,754;2820
19:35:29,758;2846
19:35:29,762;2269
19:35:29,766;2649
19:35:29,770;2794
19:35:29,773;2303
19:35:29,777;2737
19:35:29,781;2400
19:35:29,785;2586
19:35:29,789;2444
19:35:29,793;1777
19:35:29,797;2464
19:35:29,801;1963
19:35:29,805;2165
19:35:29,809;1999
19:35:29,812;2139
19:35:29,816;2065
19:35:29,820;1800
19:35:29,824;1411
