Signal Type: RIP_Abdomen_Type;
19:38:04,938;-1000
19:38:04,969;-998
19:38:05,000;-996
19:38:05,031;-993
19:38:05,062;-990
19:38:05,094;-987
19:38:05,125;-985
19:38:05,156;-983
19:38:05,188;-982
19:38:05,219;-981
19:38:05,250;-980
19:38:05,281;-981
19:38:05,312;-982
19:38:05,344;-985
19:38:05,375;-988
19:38:05,406;-993
19:38:05,437;-998
19:38:05,469;-1000
19:38:05,500;-1000
19:38:05,531;-1000
19:38:05,562;-1000
19:38:05,594;-1000
19:38:05,625;-1000
19:38:05,656;-1000
19:38:05,687;-1000
19:38:05,719;-1000
19:38:05,750;-1000
19:38:05,781;-1000
19:38:05,812;-1000
19:38:05,844;-1000
19:38:05,875;-1000
19:38:05,906;-1000
19:38:05,937;-1000
19:38:05,969;-976
19:38:06,000;-944
19:38:06,031;-907
19:38:06,062;-865
19:38:06,094;-818
19:38:06,125;-765
19:38:06,156;-708
19:38:06,187;-647
19:38:06,219;-581
19:38:06,250;-513
19:38:06,281;-442
19:38:06,312;-369
19:38:06,344;-295
19:38:06,375;-220
19:38:06,406;-145
19:38:06,438;-71
19:38:06,469;3
19:38:06,500;74
19:38:06,531;143
19:38:06,562;210
19:38:06,594;273
19:38:06,625;334
19:38:06,656;390
19:38:06,688;444
19:38:06,719;494
19:38:06,750;540
19:38:06,781;583
19:38:06,812;623
19:38:06,844;660
19:38:06,875;694
19:38:06,906;725
19:38:06,938;753
19:38:06,969;779
19:38:07,000;803
19:38:07,031;825
19:38:07,062;845
19:38:07,094;864
19:38:07,125;881
19:38:07,156;897
19:38:07,187;911
19:38:07,219;924
19:38:07,250;937
19:38:07,281;948
19:38:07,312;957
19:38:07,344;966
19:38:07,375;974
19:38:07,406;981
19:38:07,437;987
19:38:07,469;992
19:38:07,500;996
19:38:07,531;999
19:38:07,562;1000
19:38:07,594;1000
19:38:07,625;1000
19:38:07,656;1000
19:38:07,687;1000
19:38:07,719;1000
19:38:07,750;1000
19:38:07,781;1000
19:38:07,812;1000
19:38:07,844;1000
19:38:07,875;1000
19:38:07,906;1000
19:38:07,938;999
19:38:07,969;997
19:38:08,000;994
19:38:08,031;991
19:38:08,062;988
19:38:08,094;984
19:38:08,125;980
19:38:08,156;975
19:38:08,188;970
19:38:08,219;964
19:38:08,250;957
19:38:08,281;950
19:38:08,312;942
19:38:08,344;934
19:38:08,375;924
19:38:08,406;915
19:38:08,438;905
19:38:08,469;894
19:38:08,500;883
19:38:08,531;872
19:38:08,562;860
19:38:08,594;848
19:38:08,625;836
19:38:08,656;824
19:38:08,687;812
19:38:08,719;800
19:38:08,750;788
19:38:08,781;776
19:38:08,812;764
19:38:08,844;753
19:38:08,875;741
19:38:08,906;730
19:38:08,937;719
19:38:08,969;708
19:38:09,000;697
19:38:09,031;686
19:38:09,062;676
19:38:09,094;665
19:38:09,125;655
19:38:09,156;645
19:38:09,187;635
19:38:09,219;625
19:38:09,250;615
19:38:09,281;605
19:38:09,312;595
19:38:09,344;585
19:38:09,375;576
19:38:09,406;566
19:38:09,437;557
19:38:09,469;548
19:38:09,500;539
19:38:09,531;531
19:38:09,562;522
19:38:09,594;514
19:38:09,625;506
19:38:09,656;499
19:38:09,688;491
19:38:09,719;484
19:38:09,750;478
19:38:09,781;471
19:38:09,812;465
19:38:09,844;459
19:38:09,875;453
19:38:09,906;448
19:38:09,938;442
19:38:09,969;437
19:38:10,000;432
19:38:10,031;426
19:38:10,062;421
19:38:10,094;415
19:38:10,125;409
19:38:10,156;403
19:38:10,187;396
19:38:10,219;389
19:38:10,250;381
19:38:10,281;372
19:38:10,312;363
19:38:10,344;352
19:38:10,375;341
19:38:10,406;329
19:38:10,437;316
19:38:10,469;302
19:38:10,500;286
19:38:10,531;269
19:38:10,562;252
19:38:10,594;232
19:38:10,625;212
19:38:10,656;190
19:38:10,687;167
19:38:10,719;143
19:38:10,750;118
19:38:10,781;92
19:38:10,812;65
19:38:10,844;37
19:38:10,875;8
19:38:10,906;-21
19:38:10,937;-51
19:38:10,969;-82
19:38:11,000;-112
19:38:11,031;-143
19:38:11,062;-174
19:38:11,094;-205
19:38:11,125;-235
19:38:11,156;-266
19:38:11,188;-296
19:38:11,219;-326
19:38:11,250;-355
19:38:11,281;-384
19:38:11,312;-413
19:38:11,344;-441
19:38:11,375;-468
19:38:11,406;-495
19:38:11,438;-522
19:38:11,469;-548
19:38:11,500;-574
19:38:11,531;-600
19:38:11,562;-625
19:38:11,594;-650
19:38:11,625;-674
19:38:11,656;-698
19:38:11,688;-722
19:38:11,719;-745
19:38:11,750;-768
19:38:11,781;-790
19:38:11,812;-811
19:38:11,844;-832
19:38:11,875;-852
19:38:11,906;-871
19:38:11,937;-889
19:38:11,969;-906
19:38:12,000;-922
19:38:12,031;-937
19:38:12,062;-950
19:38:12,094;-963
19:38:12,125;-974
19:38:12,156;-984
19:38:12,187;-992
19:38:12,219;-1000
19:38:12,250;-1000
19:38:12,281;-1000
19:38:12,312;-1000
19:38:12,344;-1000
19:38:12,375;-1000
19:38:12,406;-1000
19:38:12,437;-1000
19:38:12,469;-1000
19:38:12,500;-1000
19:38:12,531;-1000
19:38:12,562;-1000
19:38:12,594;-1000
19:38:12,625;-1000
19:38:12,656;-1000
19:38:12,688;-1000
19:38:12,719;-999
19:38:12,750;-995
19:38:12,781;-991
19:38:12,812;-986
19:38:12,844;-982
19:38:12,875;-979
19:38:12,906;-975
19:38:12,938;-973
19:38:12,969;-972
19:38:13,000;-971
19:38:13,031;-972
19:38:13,062;-974
19:38:13,094;-978
19:38:13,125;-983
19:38:13,156;-989
19:38:13,188;-997
19:38:13,219;-1000
19:38:13,250;-1000
19:38:13,281;-1000
19:38:13,312;-1000
19:38:13,344;-1000
19:38:13,375;-1000
19:38:13,406;-1000
19:38:13,437;-1000
19:38:13,469;-1000
19:38:13,500;-1000
19:38:13,531;-1000
19:38:13,562;-1000
19:38:13,594;-1000
19:38:13,625;-1000
19:38:13,656;-1000
19:38:13,687;-1000
19:38:13,719;-965
19:38:13,750;-922
19:38:13,781;-873
19:38:13,812;-816
19:38:13,844;-754
19:38:13,875;-685
19:38:13,906;-610
19:38:13,937;-531
19:38:13,969;-447
19:38:14,000;-360
19:38:14,031;-270
19:38:14,062;-178
19:38:14,094;-86
19:38:14,125;6
19:38:14,156;96
19:38:14,187;185
19:38:14,219;271
19:38:14,250;353
19:38:14,281;432
19:38:14,312;505
19:38:14,344;573
19:38:14,375;636
19:38:14,406;693
19:38:14,438;744
19:38:14,469;790
19:38:14,500;830
19:38:14,531;865
19:38:14,562;894
19:38:14,594;919
19:38:14,625;940
19:38:14,656;956
19:38:14,688;970
19:38:14,719;980
19:38:14,750;987
19:38:14,781;993
19:38:14,812;996
19:38:14,844;998
19:38:14,875;999
19:38:14,906;1000
19:38:14,937;999
19:38:14,969;999
19:38:15,000;998
19:38:15,031;997
19:38:15,062;996
19:38:15,094;995
19:38:15,125;994
19:38:15,156;993
19:38:15,187;993
19:38:15,219;993
19:38:15,250;993
19:38:15,281;993
19:38:15,312;993
19:38:15,344;994
19:38:15,375;994
19:38:15,406;995
19:38:15,437;996
19:38:15,469;997
19:38:15,500;998
19:38:15,531;1000
19:38:15,562;1000
19:38:15,594;1000
19:38:15,625;1000
19:38:15,656;1000
19:38:15,687;1000
19:38:15,719;1000
19:38:15,750;1000
19:38:15,781;1000
19:38:15,812;1000
19:38:15,844;1000
19:38:15,875;1000
19:38:15,906;998
19:38:15,938;994
19:38:15,969;990
19:38:16,000;985
19:38:16,031;979
19:38:16,062;972
19:38:16,094;965
19:38:16,125;956
19:38:16,156;947
19:38:16,188;937
19:38:16,219;926
19:38:16,250;914
19:38:16,281;902
19:38:16,312;890
19:38:16,344;876
19:38:16,375;863
19:38:16,406;849
19:38:16,438;835
19:38:16,469;821
19:38:16,500;806
19:38:16,531;792
19:38:16,562;778
19:38:16,594;764
19:38:16,625;750
19:38:16,656;736
19:38:16,687;723
19:38:16,719;710
19:38:16,750;698
19:38:16,781;686
19:38:16,812;674
19:38:16,844;663
19:38:16,875;652
19:38:16,906;641
19:38:16,937;631
19:38:16,969;621
19:38:17,000;612
19:38:17,031;603
19:38:17,062;594
19:38:17,094;585
19:38:17,125;576
19:38:17,156;567
19:38:17,187;559
19:38:17,219;550
19:38:17,250;541
19:38:17,281;533
19:38:17,312;524
19:38:17,344;515
19:38:17,375;507
19:38:17,406;498
19:38:17,438;489
19:38:17,469;480
19:38:17,500;471
19:38:17,531;462
19:38:17,562;454
19:38:17,594;445
19:38:17,625;436
19:38:17,656;427
19:38:17,688;419
19:38:17,719;410
19:38:17,750;402
19:38:17,781;394
19:38:17,812;386
19:38:17,844;379
19:38:17,875;371
19:38:17,906;364
19:38:17,938;358
19:38:17,969;351
19:38:18,000;345
19:38:18,031;339
19:38:18,062;334
19:38:18,094;329
19:38:18,125;324
19:38:18,156;319
19:38:18,187;314
19:38:18,219;309
19:38:18,250;304
19:38:18,281;299
19:38:18,312;294
19:38:18,344;289
19:38:18,375;284
19:38:18,406;277
19:38:18,437;271
19:38:18,469;264
19:38:18,500;256
19:38:18,531;247
19:38:18,562;237
19:38:18,594;227
19:38:18,625;215
19:38:18,656;202
19:38:18,687;189
19:38:18,719;174
19:38:18,750;158
19:38:18,781;140
19:38:18,812;122
19:38:18,844;103
19:38:18,875;83
19:38:18,906;62
19:38:18,937;40
19:38:18,969;17
19:38:19,000;-6
19:38:19,031;-29
19:38:19,062;-53
19:38:19,094;-77
19:38:19,125;-101
19:38:19,156;-126
19:38:19,188;-150
19:38:19,219;-174
19:38:19,250;-199
19:38:19,281;-223
19:38:19,312;-246
19:38:19,344;-270
19:38:19,375;-293
19:38:19,406;-317
19:38:19,438;-340
19:38:19,469;-363
19:38:19,500;-386
19:38:19,531;-410
19:38:19,562;-433
19:38:19,594;-457
19:38:19,625;-480
19:38:19,656;-504
19:38:19,688;-529
19:38:19,719;-553
19:38:19,750;-578
19:38:19,781;-603
19:38:19,812;-628
19:38:19,844;-653
19:38:19,875;-678
19:38:19,906;-702
19:38:19,937;-727
19:38:19,969;-751
19:38:20,000;-775
19:38:20,031;-798
19:38:20,062;-820
19:38:20,094;-842
19:38:20,125;-862
19:38:20,156;-881
19:38:20,187;-899
19:38:20,219;-916
19:38:20,250;-931
19:38:20,281;-945
19:38:20,312;-957
19:38:20,344;-968
19:38:20,375;-977
19:38:20,406;-986
19:38:20,437;-993
19:38:20,469;-999
19:38:20,500;-1000
19:38:20,531;-1000
19:38:20,562;-1000
19:38:20,594;-1000
19:38:20,625;-1000
19:38:20,656;-1000
19:38:20,688;-1000
19:38:20,719;-1000
19:38:20,750;-1000
19:38:20,781;-1000
19:38:20,812;-1000
19:38:20,844;-1000
19:38:20,875;-1000
19:38:20,906;-1000
19:38:20,938;-1000
19:38:20,969;-1000
19:38:21,000;-1000
19:38:21,031;-998
19:38:21,062;-996
19:38:21,094;-993
19:38:21,125;-991
19:38:21,156;-989
19:38:21,188;-987
19:38:21,219;-985
19:38:21,250;-983
19:38:21,281;-983
19:38:21,312;-982
19:38:21,344;-983
19:38:21,375;-984
19:38:21,406;-986
19:38:21,437;-989
19:38:21,469;-993
19:38:21,500;-998
19:38:21,531;-1000
19:38:21,562;-1000
19:38:21,594;-1000
19:38:21,625;-1000
19:38:21,656;-1000
19:38:21,687;-1000
19:38:21,719;-1000
19:38:21,750;-1000
19:38:21,781;-1000
19:38:21,812;-1000
19:38:21,844;-1000
19:38:21,875;-1000
19:38:21,906;-1000
19:38:21,937;-1000
19:38:21,969;-1000
19:38:22,000;-1000
19:38:22,031;-977
19:38:22,062;-948
19:38:22,094;-914
19:38:22,125;-874
19:38:22,156;-830
19:38:22,188;-781
19:38:22,219;-727
19:38:22,250;-669
19:38:22,281;-607
19:38:22,312;-541
19:38:22,344;-472
19:38:22,375;-401
19:38:22,406;-327
19:38:22,438;-252
19:38:22,469;-176
19:38:22,500;-100
19:38:22,531;-24
19:38:22,562;51
19:38:22,594;124
19:38:22,625;196
19:38:22,656;266
19:38:22,688;333
19:38:22,719;397
19:38:22,750;458
19:38:22,781;516
19:38:22,812;570
19:38:22,844;620
19:38:22,875;667
19:38:22,906;710
19:38:22,937;750
19:38:22,969;786
19:38:23,000;819
19:38:23,031;849
19:38:23,062;875
19:38:23,094;898
19:38:23,125;919
19:38:23,156;937
19:38:23,187;952
19:38:23,219;965
19:38:23,250;976
19:38:23,281;985
19:38:23,312;992
19:38:23,344;998
19:38:23,375;1000
19:38:23,406;1000
19:38:23,437;1000
19:38:23,469;1000
19:38:23,500;1000
19:38:23,531;1000
19:38:23,562;1000
19:38:23,594;1000
19:38:23,625;1000
19:38:23,656;1000
19:38:23,687;999
19:38:23,719;998
19:38:23,750;996
19:38:23,781;995
19:38:23,812;994
19:38:23,844;993
19:38:23,875;993
19:38:23,906;993
19:38:23,938;993
19:38:23,969;994
19:38:24,000;995
19:38:24,031;996
19:38:24,062;997
19:38:24,094;999
19:38:24,125;1000
19:38:24,156;1000
19:38:24,188;1000
19:38:24,219;1000
19:38:24,250;1000
19:38:24,281;1000
19:38:24,312;1000
19:38:24,344;1000
19:38:24,375;1000
19:38:24,406;1000
19:38:24,438;998
19:38:24,469;995
19:38:24,500;990
19:38:24,531;985
19:38:24,562;979
19:38:24,594;973
19:38:24,625;965
19:38:24,656;957
19:38:24,687;948
19:38:24,719;938
19:38:24,750;927
19:38:24,781;916
19:38:24,812;904
19:38:24,844;892
19:38:24,875;879
19:38:24,906;865
19:38:24,937;852
19:38:24,969;838
19:38:25,000;824
19:38:25,031;810
19:38:25,062;796
19:38:25,094;782
19:38:25,125;768
19:38:25,156;754
19:38:25,187;740
19:38:25,219;727
19:38:25,250;714
19:38:25,281;701
19:38:25,312;688
19:38:25,344;676
19:38:25,375;664
19:38:25,406;652
19:38:25,438;640
19:38:25,469;629
19:38:25,500;618
19:38:25,531;607
19:38:25,562;597
19:38:25,594;586
19:38:25,625;576
19:38:25,656;566
19:38:25,688;556
19:38:25,719;546
19:38:25,750;537
19:38:25,781;528
19:38:25,812;518
19:38:25,844;509
19:38:25,875;500
19:38:25,906;492
19:38:25,938;483
19:38:25,969;474
19:38:26,000;466
19:38:26,031;458
19:38:26,062;450
19:38:26,094;442
19:38:26,125;434
19:38:26,156;426
19:38:26,187;418
19:38:26,219;410
19:38:26,250;402
19:38:26,281;395
19:38:26,312;387
19:38:26,344;380
19:38:26,375;372
19:38:26,406;364
19:38:26,437;357
19:38:26,469;349
19:38:26,500;341
19:38:26,531;334
19:38:26,562;326
19:38:26,594;318
19:38:26,625;309
19:38:26,656;301
19:38:26,687;292
19:38:26,719;283
19:38:26,750;274
19:38:26,781;265
19:38:26,812;255
19:38:26,844;244
19:38:26,875;233
19:38:26,906;221
19:38:26,937;209
19:38:26,969;196
19:38:27,000;182
19:38:27,031;168
19:38:27,062;152
19:38:27,094;136
19:38:27,125;119
19:38:27,156;101
19:38:27,188;82
19:38:27,219;62
19:38:27,250;41
19:38:27,281;19
19:38:27,312;-3
19:38:27,344;-27
19:38:27,375;-51
19:38:27,406;-76
19:38:27,438;-101
19:38:27,469;-128
19:38:27,500;-154
19:38:27,531;-182
19:38:27,562;-209
19:38:27,594;-237
19:38:27,625;-265
19:38:27,656;-294
19:38:27,687;-323
19:38:27,719;-352
19:38:27,750;-381
19:38:27,781;-410
19:38:27,812;-439
19:38:27,844;-468
19:38:27,875;-497
19:38:27,906;-526
19:38:27,937;-554
19:38:27,969;-583
19:38:28,000;-611
19:38:28,031;-639
19:38:28,062;-666
19:38:28,094;-693
19:38:28,125;-719
19:38:28,156;-745
19:38:28,187;-770
19:38:28,219;-794
19:38:28,250;-817
19:38:28,281;-839
19:38:28,312;-860
19:38:28,344;-879
19:38:28,375;-897
19:38:28,406;-914
19:38:28,437;-930
19:38:28,469;-944
19:38:28,500;-957
19:38:28,531;-968
19:38:28,562;-978
19:38:28,594;-987
19:38:28,625;-994
19:38:28,656;-1000
19:38:28,688;-1000
19:38:28,719;-1000
19:38:28,750;-1000
19:38:28,781;-1000
19:38:28,812;-1000
19:38:28,844;-1000
19:38:28,875;-1000
19:38:28,906;-1000
19:38:28,938;-1000
19:38:28,969;-1000
19:38:29,000;-1000
19:38:29,031;-1000
19:38:29,062;-1000
19:38:29,094;-1000
19:38:29,125;-1000
19:38:29,156;-1000
19:38:29,188;-998
19:38:29,219;-995
19:38:29,250;-992
19:38:29,281;-990
19:38:29,312;-987
19:38:29,344;-984
19:38:29,375;-982
19:38:29,406;-981
19:38:29,437;-980
19:38:29,469;-980
19:38:29,500;-980
19:38:29,531;-982
19:38:29,562;-985
19:38:29,594;-988
19:38:29,625;-993
19:38:29,656;-999
19:38:29,687;-1000
19:38:29,719;-1000
19:38:29,750;-1000
19:38:29,781;-1000
19:38:29,812;-1000
19:38:29,844;-1000
19:38:29,875;-1000
19:38:29,906;-1000
19:38:29,937;-1000
19:38:29,969;-1000
19:38:30,000;-1000
19:38:30,031;-1000
19:38:30,062;-1000
19:38:30,094;-1000
19:38:30,125;-1000
19:38:30,156;-1000
19:38:30,188;-974
19:38:30,219;-942
19:38:30,250;-905
19:38:30,281;-863
19:38:30,312;-816
19:38:30,344;-763
19:38:30,375;-706
19:38:30,406;-645
19:38:30,438;-580
19:38:30,469;-512
19:38:30,500;-442
19:38:30,531;-369
19:38:30,562;-295
19:38:30,594;-220
19:38:30,625;-145
19:38:30,656;-71
19:38:30,688;2
19:38:30,719;74
19:38:30,750;143
19:38:30,781;210
19:38:30,812;274
19:38:30,844;334
19:38:30,875;392
19:38:30,906;446
19:38:30,937;496
19:38:30,969;542
19:38:31,000;585
19:38:31,031;625
19:38:31,062;661
19:38:31,094;695
19:38:31,125;725
19:38:31,156;752
19:38:31,187;777
19:38:31,219;800
19:38:31,250;821
19:38:31,281;840
19:38:31,312;857
19:38:31,344;872
19:38:31,375;886
19:38:31,406;899
19:38:31,437;910
19:38:31,469;921
19:38:31,500;930
19:38:31,531;939
19:38:31,562;946
19:38:31,594;953
19:38:31,625;959
19:38:31,656;964
19:38:31,687;968
19:38:31,719;972
19:38:31,750;975
19:38:31,781;978
19:38:31,812;980
19:38:31,844;982
19:38:31,875;984
19:38:31,906;985
19:38:31,938;986
19:38:31,969;987
19:38:32,000;988
19:38:32,031;989
19:38:32,062;990
19:38:32,094;990
19:38:32,125;991
19:38:32,156;991
19:38:32,188;992
19:38:32,219;993
19:38:32,250;993
19:38:32,281;993
19:38:32,312;993
19:38:32,344;993
19:38:32,375;992
19:38:32,406;992
19:38:32,438;990
19:38:32,469;989
19:38:32,500;987
19:38:32,531;984
19:38:32,562;981
19:38:32,594;977
19:38:32,625;973
19:38:32,656;967
19:38:32,687;962
19:38:32,719;955
19:38:32,750;949
19:38:32,781;941
19:38:32,812;933
19:38:32,844;924
19:38:32,875;915
19:38:32,906;906
19:38:32,937;896
19:38:32,969;885
19:38:33,000;875
19:38:33,031;864
19:38:33,062;853
19:38:33,094;842
19:38:33,125;830
19:38:33,156;819
19:38:33,187;808
19:38:33,219;797
19:38:33,250;786
19:38:33,281;775
19:38:33,312;764
19:38:33,344;753
19:38:33,375;742
19:38:33,406;731
19:38:33,438;721
19:38:33,469;710
19:38:33,500;699
19:38:33,531;688
19:38:33,562;676
19:38:33,594;664
19:38:33,625;652
19:38:33,656;639
19:38:33,688;625
19:38:33,719;611
19:38:33,750;596
19:38:33,781;579
19:38:33,812;562
19:38:33,844;544
19:38:33,875;524
19:38:33,906;504
19:38:33,938;482
19:38:33,969;459
19:38:34,000;435
19:38:34,031;410
19:38:34,062;383
19:38:34,094;356
19:38:34,125;328
19:38:34,156;299
19:38:34,187;269
19:38:34,219;239
19:38:34,250;208
19:38:34,281;176
19:38:34,312;144
19:38:34,344;112
19:38:34,375;80
19:38:34,406;47
19:38:34,437;15
19:38:34,469;-17
19:38:34,500;-49
19:38:34,531;-81
19:38:34,562;-113
19:38:34,594;-144
19:38:34,625;-175
19:38:34,656;-206
19:38:34,687;-236
19:38:34,719;-266
19:38:34,750;-296
19:38:34,781;-325
19:38:34,812;-355
19:38:34,844;-384
19:38:34,875;-412
19:38:34,906;-441
19:38:34,938;-469
19:38:34,969;-497
19:38:35,000;-525
19:38:35,031;-553
19:38:35,062;-580
19:38:35,094;-607
19:38:35,125;-634
19:38:35,156;-661
19:38:35,188;-687
19:38:35,219;-713
19:38:35,250;-738
19:38:35,281;-762
19:38:35,312;-786
19:38:35,344;-809
19:38:35,375;-831
19:38:35,406;-852
19:38:35,438;-872
19:38:35,469;-890
19:38:35,500;-907
19:38:35,531;-923
19:38:35,562;-937
19:38:35,594;-950
19:38:35,625;-961
19:38:35,656;-971
19:38:35,687;-979
19:38:35,719;-985
19:38:35,750;-991
19:38:35,781;-994
19:38:35,812;-997
19:38:35,844;-998
19:38:35,875;-999
19:38:35,906;-999
19:38:35,937;-999
19:38:35,969;-998
19:38:36,000;-997
19:38:36,031;-997
19:38:36,062;-996
19:38:36,094;-996
19:38:36,125;-997
19:38:36,156;-999
19:38:36,187;-1000
19:38:36,219;-1000
19:38:36,250;-1000
19:38:36,281;-1000
19:38:36,312;-1000
19:38:36,344;-1000
19:38:36,375;-1000
19:38:36,406;-1000
19:38:36,437;-1000
19:38:36,469;-1000
19:38:36,500;-1000
19:38:36,531;-1000
19:38:36,562;-1000
19:38:36,594;-1000
19:38:36,625;-1000
19:38:36,656;-1000
19:38:36,688;-1000
19:38:36,719;-983
19:38:36,750;-960
19:38:36,781;-933
19:38:36,812;-902
19:38:36,844;-867
19:38:36,875;-827
19:38:36,906;-784
19:38:36,938;-737
19:38:36,969;-687
19:38:37,000;-634
19:38:37,031;-578
19:38:37,062;-520
19:38:37,094;-461
19:38:37,125;-401
19:38:37,156;-340
19:38:37,188;-279
19:38:37,219;-218
19:38:37,250;-158
19:38:37,281;-99
19:38:37,312;-42
19:38:37,344;14
19:38:37,375;68
19:38:37,406;120
19:38:37,437;169
19:38:37,469;217
19:38:37,500;262
19:38:37,531;304
19:38:37,562;345
19:38:37,594;384
19:38:37,625;420
19:38:37,656;455
19:38:37,687;489
19:38:37,719;520
19:38:37,750;551
19:38:37,781;580
19:38:37,812;608
19:38:37,844;635
19:38:37,875;661
19:38:37,906;686
19:38:37,937;711
19:38:37,969;734
19:38:38,000;756
19:38:38,031;778
19:38:38,062;798
19:38:38,094;818
19:38:38,125;836
19:38:38,156;853
19:38:38,188;869
19:38:38,219;884
19:38:38,250;897
19:38:38,281;910
19:38:38,312;920
19:38:38,344;930
19:38:38,375;938
19:38:38,406;946
19:38:38,438;951
19:38:38,469;956
19:38:38,500;960
19:38:38,531;963
19:38:38,562;965
19:38:38,594;966
19:38:38,625;967
19:38:38,656;966
19:38:38,688;966
19:38:38,719;964
19:38:38,750;963
19:38:38,781;960
19:38:38,812;958
19:38:38,844;955
19:38:38,875;951
19:38:38,906;948
19:38:38,937;944
19:38:38,969;939
19:38:39,000;934
19:38:39,031;929
19:38:39,062;923
19:38:39,094;917
19:38:39,125;910
19:38:39,156;903
19:38:39,187;895
19:38:39,219;887
19:38:39,250;878
19:38:39,281;869
19:38:39,312;859
19:38:39,344;849
19:38:39,375;839
19:38:39,406;828
19:38:39,437;818
19:38:39,469;806
19:38:39,500;795
19:38:39,531;784
19:38:39,562;772
19:38:39,594;761
19:38:39,625;749
19:38:39,656;737
19:38:39,687;726
19:38:39,719;714
19:38:39,750;703
19:38:39,781;691
19:38:39,812;680
19:38:39,844;668
19:38:39,875;656
19:38:39,906;644
19:38:39,938;632
19:38:39,969;619
19:38:40,000;606
19:38:40,031;592
19:38:40,062;578
19:38:40,094;563
19:38:40,125;548
19:38:40,156;532
19:38:40,188;514
19:38:40,219;496
19:38:40,250;477
19:38:40,281;458
19:38:40,312;437
19:38:40,344;415
19:38:40,375;392
19:38:40,406;368
19:38:40,437;344
19:38:40,469;318
19:38:40,500;292
19:38:40,531;265
19:38:40,562;237
19:38:40,594;208
19:38:40,625;179
19:38:40,656;149
19:38:40,687;119
19:38:40,719;88
19:38:40,750;57
19:38:40,781;26
19:38:40,812;-5
19:38:40,844;-37
19:38:40,875;-68
19:38:40,906;-100
19:38:40,937;-131
19:38:40,969;-162
19:38:41,000;-192
19:38:41,031;-223
19:38:41,062;-253
19:38:41,094;-282
19:38:41,125;-311
19:38:41,156;-340
19:38:41,187;-367
19:38:41,219;-394
19:38:41,250;-421
19:38:41,281;-446
19:38:41,312;-471
19:38:41,344;-496
19:38:41,375;-519
19:38:41,406;-542
19:38:41,438;-564
19:38:41,469;-586
19:38:41,500;-606
19:38:41,531;-627
19:38:41,562;-646
19:38:41,594;-666
19:38:41,625;-684
19:38:41,656;-703
19:38:41,688;-720
19:38:41,719;-738
19:38:41,750;-755
19:38:41,781;-771
19:38:41,812;-788
19:38:41,844;-803
19:38:41,875;-818
19:38:41,906;-833
19:38:41,938;-847
19:38:41,969;-860
19:38:42,000;-873
19:38:42,031;-885
19:38:42,062;-896
19:38:42,094;-906
19:38:42,125;-915
19:38:42,156;-924
19:38:42,187;-932
19:38:42,219;-939
19:38:42,250;-945
19:38:42,281;-950
19:38:42,312;-956
19:38:42,344;-961
19:38:42,375;-965
19:38:42,406;-970
19:38:42,437;-974
19:38:42,469;-979
19:38:42,500;-984
19:38:42,531;-990
19:38:42,562;-995
19:38:42,594;-1000
19:38:42,625;-1000
19:38:42,656;-1000
19:38:42,687;-1000
19:38:42,719;-1000
19:38:42,750;-1000
19:38:42,781;-1000
19:38:42,812;-1000
19:38:42,844;-1000
19:38:42,875;-1000
19:38:42,906;-1000
19:38:42,938;-1000
19:38:42,969;-1000
19:38:43,000;-1000
19:38:43,031;-1000
19:38:43,062;-1000
19:38:43,094;-1000
19:38:43,125;-976
19:38:43,156;-946
19:38:43,188;-912
19:38:43,219;-873
19:38:43,250;-829
19:38:43,281;-781
19:38:43,312;-729
19:38:43,344;-673
19:38:43,375;-613
19:38:43,406;-551
19:38:43,438;-487
19:38:43,469;-422
19:38:43,500;-355
19:38:43,531;-288
19:38:43,562;-222
19:38:43,594;-156
19:38:43,625;-92
19:38:43,656;-30
19:38:43,687;29
19:38:43,719;86
19:38:43,750;140
19:38:43,781;190
19:38:43,812;237
19:38:43,844;281
19:38:43,875;321
19:38:43,906;359
19:38:43,937;393
19:38:43,969;424
19:38:44,000;453
19:38:44,031;480
19:38:44,062;505
19:38:44,094;528
19:38:44,125;549
19:38:44,156;570
19:38:44,187;589
19:38:44,219;608
19:38:44,250;627
19:38:44,281;645
19:38:44,312;662
19:38:44,344;680
19:38:44,375;697
19:38:44,406;714
19:38:44,437;731
19:38:44,469;748
19:38:44,500;764
19:38:44,531;779
19:38:44,562;794
19:38:44,594;808
19:38:44,625;821
19:38:44,656;833
19:38:44,688;845
19:38:44,719;855
19:38:44,750;864
19:38:44,781;872
19:38:44,812;879
19:38:44,844;885
19:38:44,875;890
19:38:44,906;894
19:38:44,938;897
19:38:44,969;899
19:38:45,000;900
19:38:45,031;901
19:38:45,062;901
19:38:45,094;901
19:38:45,125;900
19:38:45,156;899
19:38:45,187;897
19:38:45,219;895
19:38:45,250;893
19:38:45,281;890
19:38:45,312;887
19:38:45,344;884
19:38:45,375;881
19:38:45,406;877
19:38:45,437;873
19:38:45,469;869
19:38:45,500;864
19:38:45,531;859
19:38:45,562;854
19:38:45,594;848
19:38:45,625;842
19:38:45,656;835
19:38:45,687;828
19:38:45,719;820
19:38:45,750;812
19:38:45,781;804
19:38:45,812;795
19:38:45,844;786
19:38:45,875;776
19:38:45,906;766
19:38:45,937;756
19:38:45,969;746
19:38:46,000;736
19:38:46,031;725
19:38:46,062;714
19:38:46,094;704
19:38:46,125;693
19:38:46,156;682
19:38:46,188;671
19:38:46,219;661
